Timestamp,From Bank,Account,To Bank,Account.1,Amount Received,Receiving Currency,Amount Paid,Payment Currency,Payment Format,Is Laundering
2022/09/07 10:44,8106,802ECADE0,18990,80735EF10,3104.07,US Dollar,3104.07,US Dollar,ACH,0
2022/09/05 09:17,1,80020C9D0,394,803F6A350,1.56,US Dollar,1.56,US Dollar,ACH,0
2022/09/07 02:02,5206,803DB8420,18890,805D99AE0,314.8,US Dollar,314.8,US Dollar,Cash,0
2022/09/08 09:38,18990,8074D70B0,123807,816F61930,148.59,US Dollar,148.59,US Dollar,Credit Card,0
2022/09/05 01:02,69314,81ADCE901,171474,81B11CFD1,0.230297,Bitcoin,0.230297,Bitcoin,Bitcoin,0
2022/09/07 10:08,3,801DEC330,5294,802A2D2F0,5222.68,Euro,5222.68,Euro,Cheque,0
2022/09/10 18:26,7,80C7036A0,24,817E7F5B0,5737.18,UK Pound,5737.18,UK Pound,Cheque,0
2022/09/09 05:21,11968,8028B3A00,120280,81B02E910,2258.99,US Dollar,2258.99,US Dollar,Cash,0
2022/09/02 21:14,227006,8137F59B0,247343,8140AE2B0,1750.33,Euro,1750.33,Euro,Cheque,0
2022/09/09 19:24,9715,80A13E600,22086,80BB8D0B0,116.65,US Dollar,116.65,US Dollar,Cash,0
2022/09/09 01:53,345504,81086A3D0,143037,8108642B0,275.4,Australian Dollar,275.4,Australian Dollar,Cheque,0
2022/09/07 08:07,25788,80279B740,19300,80D401B10,492.11,Euro,492.11,Euro,Cheque,0
2022/09/05 22:57,2514,801A51990,12,801E8B1F0,146.68,US Dollar,146.68,US Dollar,Cash,0
2022/09/01 11:45,224231,80A798800,224231,80A798800,668.81,US Dollar,668.81,US Dollar,Reinvestment,0
2022/09/01 00:26,17,8141A3480,17,814DD3E40,9697.67,Swiss Franc,9697.67,Swiss Franc,Wire,0
2022/09/02 17:26,10,811D747F0,10,811E217D0,3631.77,Brazil Real,3631.77,Brazil Real,Credit Card,0
2022/09/01 11:23,12,80010B520,269198,819F8D930,2109.95,US Dollar,2109.95,US Dollar,Credit Card,0
2022/09/05 22:53,5923,80443E020,27356,804997360,55968.61,Yuan,55968.61,Yuan,Cheque,0
2022/09/02 10:51,70,10042B930,214,811DDA020,499318.81,Brazil Real,499318.81,Brazil Real,Cheque,0
2022/09/01 10:18,11968,800F24030,1217,8013FBAA0,293814.82,US Dollar,293814.82,US Dollar,ACH,0
2022/09/08 21:33,3,80170F0E0,19629,807842790,164.67,Euro,164.67,Euro,Cheque,0
2022/09/07 17:17,25242,809B1A290,5571,80BEF6FE0,27999.05,US Dollar,27999.05,US Dollar,ACH,0
2022/09/08 03:09,70,10042B660,56824,81998ADA0,1110.07,US Dollar,1110.07,US Dollar,Cheque,0
2022/09/05 15:19,24070,8095D5B00,131333,8137426D0,164.23,Euro,164.23,Euro,ACH,0
2022/09/01 00:08,320256,81B28BA00,320256,81B28BA00,2176.92,US Dollar,2176.92,US Dollar,Reinvestment,0
2022/09/01 17:15,72,808A84860,72,808A84860,15024070.5,Rupee,15024070.5,Rupee,Reinvestment,0
2022/09/02 06:50,269294,81AD5DE61,71528,81B293FF1,1.560465,Bitcoin,1.560465,Bitcoin,Bitcoin,0
2022/09/02 07:30,1277,80096FC30,12966,8124FF9A0,278.73,US Dollar,278.73,US Dollar,Cheque,0
2022/09/01 00:19,114983,8105A4370,32453,810ECA7E0,20.11,Euro,20.11,Euro,Credit Card,0
2022/09/09 05:44,119699,808B4BAF0,5,808B99C60,1528.87,Rupee,1528.87,Rupee,Cheque,0
2022/09/01 00:14,36392,814D3FFC0,36392,814D3FFC0,28396.92,US Dollar,28396.92,US Dollar,Reinvestment,0
2022/09/09 08:59,152907,813AEDE80,152907,813F64CE0,540.67,Swiss Franc,540.67,Swiss Franc,ACH,0
2022/09/02 17:28,1,80005CA20,20,8000FB7D0,193.69,US Dollar,193.69,US Dollar,Cheque,0
2022/09/01 18:20,14640,80F07B990,33747,814B8D3E0,956.77,US Dollar,956.77,US Dollar,Cheque,0
2022/09/06 12:27,26179,8071AC790,146287,816308F80,986.47,US Dollar,986.47,US Dollar,Cheque,0
2022/09/02 03:55,11495,800D10900,212518,80BEF6AE0,350983.98,US Dollar,350983.98,US Dollar,Cash,0
2022/09/05 02:59,111913,8060BB040,115216,80C5619D0,37.97,US Dollar,37.97,US Dollar,Wire,0
2022/09/05 14:48,230595,80BAA0B00,30959,80BD6B8C0,218692.36,Ruble,218692.36,Ruble,Credit Card,0
2022/09/05 00:02,1291,80176DB40,11671,807143140,3641.64,US Dollar,3641.64,US Dollar,Cash,0
2022/09/01 08:53,14851,8078E98D0,5312,80B0B5BA0,2195.23,Euro,2195.23,Euro,Credit Card,0
2022/09/05 08:01,219,81A47A5F1,71172,81AC3FCC1,0.016191,Bitcoin,0.016191,Bitcoin,Bitcoin,0
2022/09/09 03:42,5855,8037B5B00,22435,803EF6C60,5.23,US Dollar,5.23,US Dollar,Cheque,0
2022/09/06 15:00,1889,80115C8B0,4187,80211A1B0,4353.76,US Dollar,4353.76,US Dollar,Credit Card,0
2022/09/01 00:29,116914,806802500,116914,806802500,5048931.73,Yen,5048931.73,Yen,Reinvestment,0
2022/09/03 23:06,116,811F568B0,149772,8124949B0,11365.6,Brazil Real,11365.6,Brazil Real,Credit Card,0
2022/09/07 02:47,21393,8017EF810,153021,81BFB4380,259.51,US Dollar,259.51,US Dollar,Credit Card,0
2022/09/02 12:18,8814,806E881C0,48074,816726A30,1611367.0,US Dollar,1611367.0,US Dollar,Cash,0
2022/09/05 19:08,115,8175651D0,18,817564EB0,63752.74,Saudi Riyal,63752.74,Saudi Riyal,ACH,0
2022/09/09 05:07,257433,815CD7EA0,59704,816118CC0,1376.41,Shekel,1376.41,Shekel,Cheque,0
2022/09/02 22:51,219,819509651,270392,81BEF9A21,0.076464,Bitcoin,0.076464,Bitcoin,Bitcoin,0
2022/09/06 16:20,27234,802DC6AD0,241912,810D61250,32.14,US Dollar,32.14,US Dollar,Wire,0
2022/09/04 04:35,157900,815F2A2B0,259592,81675CC40,24238.52,Shekel,24238.52,Shekel,Credit Card,0
2022/09/02 13:05,366908,8187E1E80,222470,8187E1E30,72.16,US Dollar,72.16,US Dollar,Credit Card,0
2022/09/09 06:04,12,8025BCD10,113213,806704C00,66.54,US Dollar,66.54,US Dollar,Cheque,0
2022/09/05 06:58,218057,8087981B0,8106,809510090,101.05,US Dollar,101.05,US Dollar,Cheque,0
2022/09/08 20:27,425,8017BD740,25856,8040D2640,115.01,Euro,115.01,Euro,Credit Card,0
2022/09/02 03:07,11,8006EB060,21393,80098C5C0,2163.69,US Dollar,2163.69,US Dollar,Credit Card,0
2022/09/05 15:53,498,80225E2C0,7249,802E24250,1763.74,Euro,1763.74,Euro,Cheque,0
2022/09/01 15:48,1277,803F6ACB0,28168,803F9A2A0,24980.85,US Dollar,24980.85,US Dollar,Credit Card,0
2022/09/08 06:19,2545,8013D7F20,15680,8027BC830,5603.08,US Dollar,5603.08,US Dollar,Credit Card,0
2022/09/05 21:52,219425,8079BC780,25443,8181CFC10,3266.5,US Dollar,3266.5,US Dollar,Credit Card,0
2022/09/02 22:00,22224,8021554A0,22224,8021554A0,2033.18,Euro,2382.45,US Dollar,ACH,0
2022/09/07 17:19,11047,807AB8680,136580,81B6CFF10,13006.97,US Dollar,13006.97,US Dollar,ACH,0
2022/09/02 11:15,113,8150AC7F0,113,8000D31C0,403.08,Shekel,403.08,Shekel,ACH,0
2022/09/01 03:14,70,10042BA08,67873,819462370,5543.38,Saudi Riyal,5543.38,Saudi Riyal,Credit Card,0
2022/09/05 16:08,28102,805FF38C0,8106,807A74B50,376668.08,US Dollar,376668.08,US Dollar,Cheque,0
2022/09/01 20:57,69521,81993ABB1,70997,81BC74D51,7.799002,Bitcoin,7.799002,Bitcoin,Bitcoin,0
2022/09/03 06:36,6829,8036860A0,7522,817C94030,10885.43,Euro,10885.43,Euro,Cheque,0
2022/09/09 16:18,22129,8019EFBD0,11046,80C7AC3D0,1163.09,US Dollar,1163.09,US Dollar,Cheque,0
2022/09/04 03:27,136009,80D275320,135925,80D7B5B20,5873.49,Canadian Dollar,5873.49,Canadian Dollar,Credit Card,0
2022/09/05 19:18,2368,800E3F650,22481,8116447B0,386.63,US Dollar,386.63,US Dollar,Cheque,0
2022/09/07 15:42,12063,8016E3E50,531,800A55360,2105.53,US Dollar,2105.53,US Dollar,Credit Card,0
2022/09/02 00:21,214,811DB38C0,116,811DD9140,11789.28,Brazil Real,11789.28,Brazil Real,Wire,0
2022/09/02 22:39,53736,813D15FD0,112,813F282F0,119.42,Swiss Franc,119.42,Swiss Franc,Cheque,0
2022/09/02 19:40,18890,8177945F0,31694,81A2D6960,28.74,US Dollar,28.74,US Dollar,Credit Card,0
2022/09/10 00:07,151250,81A7406C0,25017,814B23310,41.83,US Dollar,41.83,US Dollar,Credit Card,0
2022/09/08 17:23,26,8038A7E80,110299,804E94400,3737.98,Yuan,3737.98,Yuan,Cash,0
2022/09/04 17:49,5923,8029C8280,13577,805939720,15001.61,Yuan,15001.61,Yuan,Cheque,0
2022/09/08 09:31,70,10042B660,1638,811F280A0,2768.34,US Dollar,2768.34,US Dollar,Cheque,0
2022/09/06 16:27,133159,80C2B9FF0,133159,80C2C6560,1174.21,UK Pound,1174.21,UK Pound,Cheque,0
2022/09/08 14:21,11495,800999FE0,118840,80CD20970,8562.83,US Dollar,8562.83,US Dollar,Cheque,0
2022/09/01 14:15,224,800B312A0,22595,80B3B5A80,36.19,US Dollar,36.19,US Dollar,Cheque,0
2022/09/08 23:35,111913,80704C730,3718,8088CC4E0,107.92,US Dollar,107.92,US Dollar,Credit Card,0
2022/09/09 12:44,70,10042B930,148894,811ED4C60,85.12,Brazil Real,85.12,Brazil Real,Cash,0
2022/09/09 05:17,70,10042B660,19182,81975C370,1.02,US Dollar,1.02,US Dollar,Cash,0
2022/09/05 16:44,70,10042BA51,270575,81AFC4FE1,0.011767,Bitcoin,0.011767,Bitcoin,Bitcoin,0
2022/09/09 00:25,531,8004E0C60,1120,80F6B7580,3.85,US Dollar,3.85,US Dollar,Cheque,0
2022/09/03 21:09,3389,8017EF110,110821,818C96870,573.03,US Dollar,573.03,US Dollar,Cheque,0
2022/09/09 13:05,1595,8013ACAC0,7272,8055BCC70,291.69,Euro,291.69,Euro,Cheque,0
2022/09/09 21:02,27,803587FF0,15168,80499B730,460.15,Yuan,460.15,Yuan,Wire,0
2022/09/08 10:20,169335,819D000A1,71356,81AD8E9A1,0.002591,Bitcoin,0.002591,Bitcoin,Bitcoin,0
2022/09/07 01:39,11047,800723F00,23319,807D36D10,863.46,US Dollar,863.46,US Dollar,Wire,0
2022/09/04 18:20,214,8195B1851,169261,81A9DF811,0.005914,Bitcoin,0.005914,Bitcoin,Bitcoin,0
2022/09/02 11:58,11265,8062C9690,25526,808D57CD0,15225.65,US Dollar,15225.65,US Dollar,ACH,0
2022/09/06 09:34,5082,803070A10,29559,8114A01C0,66.0,Euro,66.0,Euro,Cheque,0
2022/09/02 18:17,11046,80B61FEC0,8106,80FB287F0,679.0,US Dollar,679.0,US Dollar,Wire,0
2022/09/07 15:58,216,8184AB250,65300,819043260,942699.98,Saudi Riyal,942699.98,Saudi Riyal,Cheque,0
2022/09/09 11:51,11265,809EA7440,15783,80D47F930,1153.29,US Dollar,1153.29,US Dollar,Credit Card,0
2022/09/04 18:20,11265,800C05AF0,22661,803364A60,256.14,US Dollar,256.14,US Dollar,Cheque,0
2022/09/02 07:57,22661,810159D90,124173,813E94F10,1367.78,US Dollar,1367.78,US Dollar,Cash,0
2022/09/02 10:31,20,8001643F0,1291,800867FB0,1033.38,US Dollar,1033.38,US Dollar,Credit Card,0
2022/09/07 08:43,112357,818ECD600,63122,818ECD650,3311.58,Euro,3311.58,Euro,ACH,0
2022/09/10 04:47,119732,808ACB8B0,5,808ACABC0,272551.93,Rupee,272551.93,Rupee,ACH,0
2022/09/04 00:23,22086,8065A02F0,2860,800B9C0E0,40.0,US Dollar,40.0,US Dollar,Credit Card,0
2022/09/09 21:09,19856,8059B7ED0,29640,805A68C80,32646.14,Yen,32646.14,Yen,Credit Card,0
2022/09/02 09:14,1422,801124400,5855,80B03B1A0,8739.2,US Dollar,8739.2,US Dollar,Credit Card,0
2022/09/02 19:36,26,80074C160,28335,803D87310,1424.12,Yuan,1424.12,Yuan,Cheque,0
2022/09/08 23:42,8720,8071C03C0,498,814754C20,1157.03,Euro,1157.03,Euro,Cheque,0
2022/09/08 15:18,152907,813E9CD20,53933,8141921E0,189.8,Swiss Franc,189.8,Swiss Franc,Cheque,0
2022/09/10 23:38,132300,80BDCA010,131036,80C1BD140,158389.75,Ruble,158389.75,Ruble,Credit Card,0
2022/09/10 03:32,10416,80A52ADC0,5033,80A52B410,3289.74,US Dollar,3289.74,US Dollar,ACH,0
2022/09/06 19:33,224257,8091FD430,25235,809ED9620,273790.38,Rupee,273790.38,Rupee,Cheque,0
2022/09/01 00:00,13,810D84540,245681,810E2E4C0,3238874.29,Mexican Peso,3238874.29,Mexican Peso,Cheque,0
2022/09/08 21:04,7080,8053E0F90,225418,80971BC50,499.3,Yuan,499.3,Yuan,Cheque,0
2022/09/09 06:20,70,10042B660,22481,815D27B70,642.13,US Dollar,642.13,US Dollar,Credit Card,0
2022/09/06 04:05,28665,814C4C9B0,149102,814C61170,3427.12,Euro,3427.12,Euro,ACH,0
2022/09/09 00:17,214000,810C84B40,17803,808D4E810,6.1,US Dollar,6.1,US Dollar,Credit Card,0
2022/09/08 04:17,4187,801E86500,22481,805305240,3540.72,US Dollar,3540.72,US Dollar,Cash,0
2022/09/06 00:15,28932,812520690,1422,801383740,171.75,US Dollar,171.75,US Dollar,Credit Card,0
2022/09/01 07:05,18,80B003260,285,80B4A5B10,28201.89,Ruble,28201.89,Ruble,Cheque,0
2022/09/09 15:04,241469,80FE335A0,141632,810487D70,6790.71,Australian Dollar,6790.71,Australian Dollar,Cash,0
2022/09/05 22:50,70,10042B660,2368,80827BFB0,2196.33,US Dollar,2196.33,US Dollar,Cash,0
2022/09/08 04:15,423,8018337E0,25788,80AA01580,213.42,Euro,213.42,Euro,Credit Card,0
2022/09/01 17:13,231302,80DD7EB60,29908,80DD7E5E0,151836.0,Euro,151836.0,Euro,Cheque,0
2022/09/09 02:28,39101,804215380,12386,804211F10,112.98,Euro,112.98,Euro,Cheque,0
2022/09/07 19:09,0,800239580,30731,80EFE3560,203.59,Euro,203.59,Euro,Cheque,0
2022/09/07 14:27,12055,800F1E4B0,25634,80C281D40,2283.71,Euro,2283.71,Euro,Credit Card,0
2022/09/07 08:38,70,10042B660,119973,816525DA0,2231.28,US Dollar,2231.28,US Dollar,Credit Card,0
2022/09/05 11:50,20,800F84DF0,11265,80C342470,20990.43,US Dollar,20990.43,US Dollar,Cheque,0
2022/09/04 16:14,70,10042B738,21334,808041260,294834.91,Yen,294834.91,Yen,Credit Card,0
2022/09/02 22:34,167780,819025A30,63587,819178960,4735.92,Saudi Riyal,4735.92,Saudi Riyal,Cheque,0
2022/09/10 20:28,215239,807AB9380,121335,810FEC410,363782.04,US Dollar,363782.04,US Dollar,Cheque,0
2022/09/05 10:52,123568,808A09300,123568,808B6AF20,2795372.43,Rupee,2795372.43,Rupee,Cheque,0
2022/09/01 10:07,6809,817DDE230,115128,817DE9130,318.0,US Dollar,318.0,US Dollar,Cheque,0
2022/09/01 00:19,38023,80E06F1C0,138415,80E301200,134870.37,Canadian Dollar,134870.37,Canadian Dollar,Cash,0
2022/09/01 17:36,365771,8180D0750,115,8180D0490,0.01,Saudi Riyal,0.01,Saudi Riyal,Cheque,0
2022/09/09 21:07,14,8071F67E0,131649,810C14D90,44.9,Euro,44.9,Euro,Cheque,0
2022/09/08 14:38,70,10042B660,25463,81015A1F0,178.8,US Dollar,178.8,US Dollar,Cheque,0
2022/09/07 02:35,215820,8071BE080,215820,8071BE080,769.68,US Dollar,656.84,Euro,ACH,0
2022/09/01 19:56,14195,80E1D8F30,29433,80F0792D0,8205.24,Euro,8205.24,Euro,Credit Card,0
2022/09/01 23:33,600,806147460,600,806147460,159.34,Euro,159.34,Euro,Reinvestment,0
2022/09/08 07:56,12,80639CDD0,17180,8064EFEE0,695399.38,Yen,695399.38,Yen,Wire,0
2022/09/01 08:02,71399,81A42F6E1,169489,81ACB2E11,0.005998,Bitcoin,0.005998,Bitcoin,Bitcoin,0
2022/09/02 05:26,1,800203320,20,8002F7050,498.23,US Dollar,498.23,US Dollar,Cheque,0
2022/09/05 13:36,18324,809509B80,124173,8127CBF70,7.4,US Dollar,7.4,US Dollar,ACH,0
2022/09/06 17:46,18,8038CB630,12,8039215E0,18795.41,Yen,18795.41,Yen,Cash,0
2022/09/01 00:07,213123,808952BB0,213123,808952BB0,195209.17,US Dollar,195209.17,US Dollar,Reinvestment,0
2022/09/07 06:02,110,80EFA6C80,241503,80FE423F0,729.68,Australian Dollar,729.68,Australian Dollar,Cash,0
2022/09/01 09:54,29264,80FD63240,29264,80FD63240,24.22,US Dollar,24.22,US Dollar,Reinvestment,0
2022/09/05 06:22,59847,816082E40,257433,81608BAA0,10363.66,Shekel,10363.66,Shekel,Credit Card,0
2022/09/07 23:54,219975,8136DC280,242580,814A4BDD0,118.47,US Dollar,118.47,US Dollar,Cheque,0
2022/09/01 00:16,2860,800FEF3F0,21566,801912BD0,4607.69,US Dollar,4607.69,US Dollar,Cheque,0
2022/09/02 12:37,333576,80C36F850,24,80C36F300,564.34,UK Pound,564.34,UK Pound,Cheque,0
2022/09/09 22:00,19413,80A2A8D40,127152,80EE06FB0,47212.66,Rupee,47212.66,Rupee,Credit Card,0
2022/09/01 00:22,15680,803A00550,15680,803A00550,6.56,US Dollar,6.56,US Dollar,Reinvestment,0
2022/09/09 08:39,35811,808522F80,219782,8085147E0,69.7,US Dollar,69.7,US Dollar,Cheque,0
2022/09/08 11:36,169489,81AD3D181,272409,81B232951,0.001589,Bitcoin,0.001589,Bitcoin,Bitcoin,0
2022/09/08 17:16,3,80017F570,10876,804125BF0,12621.69,Euro,12621.69,Euro,Credit Card,0
2022/09/06 12:34,214,81A0C4031,170727,81A33DD71,0.393266,Bitcoin,0.393266,Bitcoin,Bitcoin,0
2022/09/02 03:43,19419,8041560C0,29154,811811260,132.59,Euro,132.59,Euro,Credit Card,0
2022/09/09 00:07,243494,810CB7FD0,36830,810DBD1A0,651.38,US Dollar,651.38,US Dollar,ACH,0
2022/09/03 09:03,258461,8158E9AD0,158927,815EE07E0,594.63,Shekel,594.63,Shekel,Cash,0
2022/09/05 02:07,70,10042B978,152926,813AEBF10,487.29,Swiss Franc,487.29,Swiss Franc,Cash,0
2022/09/06 19:22,11,811EBF7B0,248739,812631500,2098.01,Brazil Real,2098.01,Brazil Real,Cheque,0
2022/09/05 00:17,2514,804BF0060,425,803AA75D0,17.08,Euro,17.08,Euro,Credit Card,0
2022/09/08 23:08,11661,807AD4350,226660,81703D120,36428.14,US Dollar,36428.14,US Dollar,Cheque,0
2022/09/02 16:40,70,10042B8E8,19,81134EF00,292660.94,Mexican Peso,292660.94,Mexican Peso,Cash,0
2022/09/09 20:10,332730,80C0F9D30,132448,80C0F9CE0,23912.36,Ruble,23912.36,Ruble,Credit Card,0
2022/09/08 00:24,5855,80F6382A0,128097,814B7FF50,8.8,US Dollar,8.8,US Dollar,Credit Card,0
2022/09/01 00:27,28625,803C23330,28625,803C23330,41055.69,US Dollar,41055.69,US Dollar,Reinvestment,0
2022/09/02 10:38,170412,819ECF811,118,81A09D271,0.505794,Bitcoin,0.505794,Bitcoin,Bitcoin,0
2022/09/05 23:10,220270,808424190,51510,81AB04840,74623.16,Euro,74623.16,Euro,Cheque,0
2022/09/02 14:00,1720,801D7D1F0,17036,811896500,2262.83,Euro,2262.83,Euro,Credit Card,0
2022/09/01 22:05,63587,8179A6150,64059,8190AA070,1732.44,Saudi Riyal,1732.44,Saudi Riyal,ACH,0
2022/09/01 00:16,3533,805F002C0,219788,8076E2170,64966.39,US Dollar,64966.39,US Dollar,Cheque,0
2022/09/01 00:10,18,80C1729E0,18,80C1729E0,299.12,Ruble,299.12,Ruble,Reinvestment,0
2022/09/02 23:03,31540,814B08110,126631,814B08250,138.14,US Dollar,138.14,US Dollar,Credit Card,0
2022/09/01 00:02,18084,803EEDCE0,18084,803EEDCE0,331.04,US Dollar,331.04,US Dollar,Reinvestment,0
2022/09/04 07:34,20,8000EEC20,349,8004FCA10,233.75,US Dollar,233.75,US Dollar,Credit Card,0
2022/09/04 08:20,210700,80B7C6880,20592,8182F7D00,439.08,US Dollar,439.08,US Dollar,Cheque,0
2022/09/02 01:18,14,8152AF270,57466,8153B3080,23314.51,Shekel,23314.51,Shekel,Cheque,0
2022/09/04 05:34,11671,8100C4830,40104,816F868C0,62150.79,US Dollar,62150.79,US Dollar,Cheque,0
2022/09/09 17:46,40989,80F1EEFE0,141352,8104F2B80,3157.67,Australian Dollar,3157.67,Australian Dollar,Cheque,0
2022/09/05 12:23,24027,8018F89C0,2514,801E66ED0,1433.34,Euro,1433.34,Euro,Cheque,0
2022/09/02 21:03,33846,80CF44640,33846,80CF44640,15588.3,US Dollar,12068.46,UK Pound,ACH,0
2022/09/01 00:12,317098,8067C2DB0,17380,8067B7600,13981.58,Yen,13981.58,Yen,ACH,0
2022/09/09 07:35,70,10042B780,224237,8097853C0,30058.03,Rupee,30058.03,Rupee,Cheque,0
2022/09/01 12:09,115,8158C60B0,1199,8158D8D70,9317.13,Shekel,9317.13,Shekel,Cheque,0
2022/09/02 15:19,39925,80A6683D0,18081,80A668200,336.91,US Dollar,336.91,US Dollar,Credit Card,0
2022/09/04 23:27,70,10042B660,253043,816E37E90,385.76,US Dollar,385.76,US Dollar,Cheque,0
2022/09/01 05:19,211018,808577CB0,211018,808577CB0,6320.49,US Dollar,5393.91,Euro,ACH,0
2022/09/01 13:52,12,8029A39B0,110265,803BF9870,33483.96,Yuan,33483.96,Yuan,Cheque,0
2022/09/09 08:44,8811,804CE6BF0,3460,809557E60,4184984.76,Euro,4184984.76,Euro,Cash,0
2022/09/05 02:03,7080,802934940,5893,8035A6CF0,21108.0,Yuan,21108.0,Yuan,Cheque,0
2022/09/09 19:13,3,801AF1ED0,12055,8088D1940,240.87,Euro,240.87,Euro,Cheque,0
2022/09/08 01:47,120229,807DA6A40,120229,80D6A1430,1682.66,Euro,1682.66,Euro,Credit Card,0
2022/09/09 16:52,70,10042B6A8,25400,804A989E0,833.44,Euro,833.44,Euro,Cheque,0
2022/09/10 13:03,8,80C25CB40,25,80C25DA80,29171.49,UK Pound,29171.49,UK Pound,ACH,0
2022/09/07 02:56,28958,80B30D470,14648,812EA7DB0,2408.05,US Dollar,2408.05,US Dollar,Credit Card,0
2022/09/01 18:09,171316,81A468901,171316,81A468901,0.005602,Bitcoin,0.005602,Bitcoin,Bitcoin,0
2022/09/10 12:09,1,800445A90,2692,80A549200,4599.32,US Dollar,4599.32,US Dollar,Cash,0
2022/09/06 15:16,11265,800F38FC0,3100,802154020,3043.83,US Dollar,3043.83,US Dollar,Cash,0
2022/09/02 12:32,25885,802870BE0,0,8058B4D90,7120.56,Euro,7120.56,Euro,Cheque,0
2022/09/02 10:07,35886,811709E30,34117,811709A20,362.58,US Dollar,362.58,US Dollar,Cheque,0
2022/09/01 04:15,3653,812CAC5B0,3653,812CAC5B0,7657.79,US Dollar,7657.79,US Dollar,Reinvestment,0
2022/09/09 21:47,1390,80F4388E0,21267,811C0E700,19.01,Euro,19.01,Euro,ACH,0
2022/09/01 00:06,134720,80E9B5AC0,13395,80E9B0D30,2665.0,US Dollar,2665.0,US Dollar,Cheque,0
2022/09/03 15:23,137293,80E0F2E00,136136,80E433440,1805.72,Canadian Dollar,1805.72,Canadian Dollar,Credit Card,0
2022/09/09 16:19,70,10042B6A8,255247,8147BD790,375.7,Euro,375.7,Euro,Cheque,0
2022/09/08 08:01,11047,8005D6D80,2545,8044362F0,1476.43,US Dollar,1476.43,US Dollar,Cheque,0
2022/09/09 02:58,394,800227110,1639,8005E79F0,644.18,US Dollar,644.18,US Dollar,Wire,0
2022/09/05 19:52,19,80AFAF3D0,285,80B481F80,261575.23,Ruble,261575.23,Ruble,ACH,0
2022/09/09 20:25,6314,806B0C280,11046,8072740F0,138.67,US Dollar,138.67,US Dollar,Cheque,0
2022/09/06 14:45,1217,800678140,12592,8014D2AC0,771876.61,US Dollar,771876.61,US Dollar,Cheque,0
2022/09/07 04:31,1422,800C874D0,12063,8011D48B0,272.38,US Dollar,272.38,US Dollar,Cheque,0
2022/09/09 09:01,23041,80758E590,114954,80888B6A0,97.45,US Dollar,97.45,US Dollar,Cheque,0
2022/09/02 18:04,20,80015B0B0,18903,807301480,1649.34,US Dollar,1649.34,US Dollar,Cheque,0
2022/09/09 21:01,4,805B5FDF0,11832,80665FCB0,1621.68,Yen,1621.68,Yen,Cash,0
2022/09/02 05:10,157948,8154F2A80,1199,8159DBAE0,9199.37,Shekel,9199.37,Shekel,Wire,0
2022/09/06 19:22,1776,801B27D20,12202,801E67AC0,7262.69,Euro,7262.69,Euro,Cash,0
2022/09/01 00:03,223281,809FB8D10,223281,809FB8D10,927.56,Rupee,927.56,Rupee,Reinvestment,0
2022/09/02 02:17,215557,806796230,215278,806796280,248231.89,Yen,248231.89,Yen,ACH,0
2022/09/06 01:43,114954,80B3B9530,29158,80B496F70,391.34,US Dollar,391.34,US Dollar,Credit Card,0
2022/09/05 04:10,216492,8063CF740,21438,80D8EB610,950.53,US Dollar,950.53,US Dollar,Credit Card,0
2022/09/01 19:33,40989,80F75A9C0,40904,80F941380,154.69,Australian Dollar,154.69,Australian Dollar,ACH,0
2022/09/06 13:38,142146,80F9E0870,141846,80FB12100,4304.0,Australian Dollar,4304.0,Australian Dollar,ACH,0
2022/09/05 18:42,54622,81799B550,219815,8182EE790,6553.79,Euro,6553.79,Euro,Credit Card,0
2022/09/10 22:08,18624,81BDA6130,17353,81BDD2580,775.65,Euro,775.65,Euro,ACH,0
2022/09/01 05:28,170566,81A8A1481,170566,81A8A1481,3.393568,Bitcoin,3.393568,Bitcoin,Bitcoin,0
2022/09/02 00:09,215278,806627650,116914,807F1B360,695.22,Yen,695.22,Yen,Credit Card,0
2022/09/05 21:15,148698,811DCBEE0,148698,811DDB240,4612.84,Brazil Real,4612.84,Brazil Real,Credit Card,0
2022/09/09 22:03,15607,802C466F0,6058,804813800,88655.31,Euro,88655.31,Euro,ACH,0
2022/09/04 16:43,13703,802D6B660,226660,80B80C320,308.3,US Dollar,308.3,US Dollar,Cheque,0
2022/09/09 01:14,70,10042B660,22364,805E96210,163.72,US Dollar,163.72,US Dollar,Cheque,0
2022/09/09 12:59,224,805DAD740,25259,814BB8300,28.04,US Dollar,28.04,US Dollar,Wire,0
2022/09/07 08:59,425,8006874F0,14640,803FCC780,4070091.91,Euro,4070091.91,Euro,Cheque,0
2022/09/02 18:05,373677,81C0A0401,273812,81C092B11,0.181331,Bitcoin,0.181331,Bitcoin,Bitcoin,0
2022/09/09 00:11,22364,811845AA0,394,801C17A10,98.99,US Dollar,98.99,US Dollar,Credit Card,0
2022/09/01 00:06,1638,80DD62590,1638,80DD62590,20615.31,US Dollar,20615.31,US Dollar,Reinvestment,0
2022/09/09 11:17,1394,800F4C0A0,3533,804F958E0,471.49,US Dollar,471.49,US Dollar,Cheque,0
2022/09/02 22:27,311096,804661440,10154,804661050,335.04,Yuan,335.04,Yuan,Cheque,0
2022/09/09 10:35,13210,801788710,226851,80DA2EA90,53.42,US Dollar,53.42,US Dollar,Credit Card,0
2022/09/09 02:47,5855,805503880,212518,8060D8680,398.12,US Dollar,398.12,US Dollar,Cheque,0
