Timestamp,From Bank,Account,To Bank,Account.1,Amount Received,Receiving Currency,Amount Paid,Payment Currency,Payment Format,Is Laundering
2022/09/08 09:12,23486,8090BC320,24713,8093E01D0,198919.72,Rupee,198919.72,Rupee,Cheque,0
2022/09/01 05:42,70,10042B8E8,1135,810E50880,1147.9,Mexican Peso,1147.9,Mexican Peso,Cheque,0
2022/09/10 04:21,70,10042B660,26179,802E07010,78.71,US Dollar,78.71,US Dollar,Cheque,0
2022/09/04 07:45,70,10042B930,248756,811F917C0,6174.15,Brazil Real,6174.15,Brazil Real,Cheque,0
2022/09/08 23:36,217798,809620740,126991,80CC17A30,586765.08,US Dollar,586765.08,US Dollar,ACH,0
2022/09/02 04:50,123824,809083A90,27673,80A92D2B0,54580.82,Rupee,54580.82,Rupee,Credit Card,0
2022/09/08 12:51,136009,80D2864A0,136136,80D4A88F0,229632.16,Canadian Dollar,229632.16,Canadian Dollar,Cash,0
2022/09/02 21:40,169500,81A68DCB1,169671,81AB3A9C1,0.008577,Bitcoin,0.008577,Bitcoin,Bitcoin,0
2022/09/08 04:09,25307,805F6C850,216269,80EF75110,1094.2,Euro,1094.2,Euro,Cash,0
2022/09/06 15:40,5033,80774EDF0,226436,8151A9150,104.72,US Dollar,104.72,US Dollar,Credit Card,0
2022/09/01 17:08,2514,80959D1C0,2514,80959D1C0,286.75,Euro,286.75,Euro,Reinvestment,0
2022/09/01 07:27,1217,80068FEA0,16293,8035E3C60,14464.24,Euro,14464.24,Euro,Cheque,0
2022/09/07 23:48,394,800508B20,116703,806587270,676.03,US Dollar,676.03,US Dollar,Credit Card,0
2022/09/01 12:04,115943,80DA51190,215571,817655630,12493.02,US Dollar,12493.02,US Dollar,Cash,0
2022/09/08 19:45,1768,801DBE220,1776,806E9AA30,1687.66,Euro,1687.66,Euro,Cheque,0
2022/09/02 06:12,217,816CE2250,217,817F54A30,7739.41,Saudi Riyal,7739.41,Saudi Riyal,Cheque,0
2022/09/09 09:32,15607,80D68B460,129074,80E9ED9A0,28.28,Euro,28.28,Euro,Cheque,0
2022/09/04 21:07,24317,803028510,213123,80FBFD010,73.92,US Dollar,73.92,US Dollar,Cheque,0
2022/09/01 05:15,72,807325290,223281,808CD3720,32697.77,Rupee,32697.77,Rupee,Cheque,0
2022/09/07 22:10,117694,80C3CDCB0,124049,8194EBDD0,1105.22,US Dollar,1105.22,US Dollar,Cheque,0
2022/09/03 13:02,14,807256030,26,8072E7E10,128953.55,Rupee,128953.55,Rupee,Cheque,0
2022/09/08 13:35,5571,80452EAF0,49308,8169A8FF0,19.84,US Dollar,19.84,US Dollar,Cash,0
2022/09/03 07:31,16263,80514F070,11483,80514EB20,1422.22,US Dollar,1422.22,US Dollar,ACH,0
2022/09/09 14:48,5617,80AD1CF30,116342,812C85EC0,904.54,US Dollar,904.54,US Dollar,Cheque,0
2022/09/01 23:52,220729,816331840,220729,816331840,24.01,US Dollar,24.01,US Dollar,Reinvestment,0
2022/09/02 10:59,8,80CFDDAE0,235647,80D4AC480,3589.53,Canadian Dollar,3589.53,Canadian Dollar,ACH,0
2022/09/04 00:20,113002,816639090,28958,805711C70,4.38,US Dollar,4.38,US Dollar,Credit Card,0
2022/09/01 14:11,215278,805A53DD0,17891,806F7F110,472511.12,Yen,472511.12,Yen,Cheque,0
2022/09/01 22:23,9530,80396E930,211564,804E65020,4814.65,Yuan,4814.65,Yuan,Cheque,0
2022/09/02 06:37,17213,8040946E0,110265,804E0E340,4975.11,Yuan,4975.11,Yuan,Credit Card,0
2022/09/02 19:38,14640,801B5F1F0,12202,8017407E0,6584.77,Euro,6584.77,Euro,Cheque,0
2022/09/08 04:39,248623,812354A60,50901,812F39BA0,355575.85,Brazil Real,355575.85,Brazil Real,Cheque,0
2022/09/02 16:46,330568,8136A0650,1639,8136A0600,84.03,US Dollar,84.03,US Dollar,Cheque,0
2022/09/01 20:48,394,808454D30,126223,809C1EDD0,11.62,US Dollar,11.62,US Dollar,Credit Card,0
2022/09/02 14:20,24070,802D9E570,118939,80AF92590,21.15,Euro,21.15,Euro,Credit Card,0
2022/09/09 03:20,70,10042B8A0,19,80FC69A40,209.21,Australian Dollar,209.21,Australian Dollar,Cheque,0
2022/09/01 20:01,20,8018A3D50,20,8018A3D50,13512.7,US Dollar,13512.7,US Dollar,Reinvestment,0
2022/09/06 16:56,12202,808234650,12202,808234650,459.23,US Dollar,391.9,Euro,ACH,0
2022/09/01 00:27,14652,802E510B0,14652,802E510B0,14.95,Euro,14.95,Euro,Reinvestment,0
2022/09/03 00:05,123568,8089D4CE0,225412,80ED7AC30,6974.22,Rupee,6974.22,Rupee,Cheque,0
2022/09/10 18:00,116,811F8B370,210,811FF76C0,97486.57,Brazil Real,97486.57,Brazil Real,Cheque,0
2022/09/09 10:39,114954,8078EDF80,18990,80CC01190,705.29,US Dollar,705.29,US Dollar,Cheque,0
2022/09/07 05:32,29,80C3E7160,134750,8109B6A70,1.34,UK Pound,1.34,UK Pound,ACH,0
2022/09/03 02:20,171636,81BA0B6F0,231948,81BA0B470,3435.01,US Dollar,3435.01,US Dollar,ACH,0
2022/09/10 00:19,15745,80662D620,29572,8083B66C0,215834.47,Yen,215834.47,Yen,Cheque,0
2022/09/08 01:50,64657,81856CC10,67971,81919C140,3223.61,Saudi Riyal,3223.61,Saudi Riyal,Cash,0
2022/09/02 14:06,240057,813676690,34978,815014F40,657.45,US Dollar,657.45,US Dollar,Credit Card,0
2022/09/02 07:51,36579,805F79CC0,8889,805F796F0,336.29,Euro,336.29,Euro,ACH,0
2022/09/02 08:30,231755,812D33FB0,247976,8131B1F90,1447.51,Euro,1447.51,Euro,Cheque,0
2022/09/01 22:10,17059,805773A50,212108,8076E7010,1837.11,Euro,1837.11,Euro,Cheque,0
2022/09/09 20:38,28958,803A11740,245564,814BA2940,1069.74,US Dollar,1069.74,US Dollar,Cash,0
2022/09/03 22:01,20,8064ED560,132021,8143651B0,96.7,US Dollar,96.7,US Dollar,Cheque,0
2022/09/01 05:00,8,80C6EDA80,233706,80C720740,9.58,UK Pound,9.58,UK Pound,Credit Card,0
2022/09/01 02:40,235492,811FFFD90,230733,813644E10,357.09,US Dollar,357.09,US Dollar,Cheque,0
2022/09/08 03:52,256566,814EC36A0,18,814F44D60,0.44,Swiss Franc,0.44,Swiss Franc,ACH,0
2022/09/09 12:38,142223,80F82D020,142223,80F9A8630,17.67,Australian Dollar,17.67,Australian Dollar,ACH,0
2022/09/01 07:56,214423,8105C8BE0,214423,8105C8BE0,16.14,Euro,16.14,Euro,Reinvestment,0
2022/09/06 04:19,14640,8016725E0,7058,804144700,1204.18,Euro,1204.18,Euro,Cheque,0
2022/09/06 22:41,135925,80D3090E0,135558,80E14CA30,204.43,Canadian Dollar,204.43,Canadian Dollar,Cheque,0
2022/09/10 15:18,7839,8030815D0,17353,81187A680,107.24,Euro,107.24,Euro,Cheque,0
2022/09/01 00:23,3202,8016098B0,3202,8016098B0,233643.41,US Dollar,233643.41,US Dollar,Reinvestment,0
2022/09/09 00:14,43863,8116E5240,22890,80DAE4370,47.41,US Dollar,47.41,US Dollar,Credit Card,0
2022/09/05 05:54,70,10042B660,246655,8168F0D00,4726.08,US Dollar,4726.08,US Dollar,Credit Card,0
2022/09/08 18:17,2557,801F50240,22264,80276C9F0,34013651.03,Euro,34013651.03,Euro,ACH,0
2022/09/09 02:05,70,10042B780,25,8072ADA00,56697.47,Rupee,56697.47,Rupee,Cheque,0
2022/09/01 20:57,264845,8197F83E0,264845,8197F83E0,19822.27,US Dollar,19822.27,US Dollar,Reinvestment,0
2022/09/09 01:50,37022,80F681DB0,34978,8155C0550,1546.33,US Dollar,1546.33,US Dollar,ACH,0
2022/09/09 04:05,12,80018B720,224,80018B770,1845.83,US Dollar,1845.83,US Dollar,ACH,0
2022/09/08 15:14,17,80E05CF30,138237,80E49E380,3107.3,Canadian Dollar,3107.3,Canadian Dollar,Cheque,0
2022/09/07 00:54,8884,80CD9D220,155635,8188F7D70,64.75,Euro,64.75,Euro,Cash,0
2022/09/10 06:36,531,80040B920,1291,8006225C0,14751.09,US Dollar,14751.09,US Dollar,Credit Card,0
2022/09/10 00:16,13243,80F23ED20,21393,800C2DA50,779.72,US Dollar,779.72,US Dollar,Credit Card,0
2022/09/02 18:42,28335,803536480,27356,803572080,2555.91,Yuan,2555.91,Yuan,ACH,0
2022/09/06 19:14,41428,80F3832B0,141204,80F60C590,3654.85,Australian Dollar,3654.85,Australian Dollar,Cheque,0
2022/09/09 18:41,9530,8040A1B00,210796,803A8B930,49430.47,Yuan,49430.47,Yuan,Cheque,0
2022/09/02 01:58,15400,804141210,2293,819A779A0,467.17,Euro,467.17,Euro,Cheque,0
2022/09/06 06:10,70,10042B660,8814,80E4542A0,894.84,US Dollar,894.84,US Dollar,Credit Card,0
2022/09/02 18:06,141632,80F6C9A70,143476,810B8EB20,5140.93,Australian Dollar,5140.93,Australian Dollar,ACH,0
2022/09/07 00:45,118840,80CAAA4F0,118840,80CAAA4F0,0.65,Canadian Dollar,0.49,US Dollar,ACH,0
2022/09/01 00:07,136311,80D659550,136311,80D659550,22.49,Canadian Dollar,22.49,Canadian Dollar,Reinvestment,0
2022/09/09 20:25,21876,802011480,217215,8076F3DD0,24090.9,Euro,24090.9,Euro,Credit Card,0
2022/09/01 03:38,162011,81AE7A020,162011,81AE7A020,700.72,Euro,700.72,Euro,Reinvestment,0
2022/09/08 05:59,1776,801F31430,1776,801F31430,35149.65,US Dollar,29996.71,Euro,ACH,0
2022/09/05 05:26,1231,8075E25C0,220916,809E8B720,1009.97,US Dollar,1009.97,US Dollar,Cheque,0
2022/09/01 22:24,27868,8048A6110,22444,80A624E60,3804.12,Euro,3804.12,Euro,Credit Card,0
2022/09/06 15:36,18084,80549F640,117916,8071B2610,27.65,US Dollar,27.65,US Dollar,Cheque,0
2022/09/02 10:42,117916,809EBCC10,18903,80A025BA0,359.02,US Dollar,359.02,US Dollar,Credit Card,0
2022/09/08 22:12,158021,815419D50,258630,815C13E40,1842065.92,Shekel,1842065.92,Shekel,Cash,0
2022/09/10 04:48,394,800591C50,11968,80B6EE570,761.04,US Dollar,761.04,US Dollar,Cheque,0
2022/09/08 08:17,110,80EFEE100,40989,80FAD7470,1259.28,Australian Dollar,1259.28,Australian Dollar,Credit Card,0
2022/09/05 11:18,22031,800FD8710,23571,80BB1D550,1273939.36,US Dollar,1273939.36,US Dollar,Cheque,0
2022/09/03 23:18,227876,814B87150,125980,819830380,1039.8,US Dollar,1039.8,US Dollar,Cheque,0
2022/09/08 21:53,11046,80D74DC40,1889,81B7FB380,64.05,US Dollar,64.05,US Dollar,Credit Card,0
2022/09/01 17:03,165852,818E56960,165852,818E56960,85.67,Saudi Riyal,85.67,Saudi Riyal,Reinvestment,0
2022/09/01 00:26,17213,80518C3E0,17213,80518C3E0,15308.08,Yuan,15308.08,Yuan,Reinvestment,0
2022/09/06 10:17,22185,80A92B170,224231,80AD759D0,87.63,US Dollar,87.63,US Dollar,Wire,0
2022/09/07 14:14,257433,8152AA480,115,815308550,6149.24,Shekel,6149.24,Shekel,Cheque,0
2022/09/06 05:49,11,811DF03B0,116,81292EB60,1381.17,Brazil Real,1381.17,Brazil Real,Cash,0
2022/09/09 10:52,692,8029CA660,17213,8034D7410,32882.58,Yuan,32882.58,Yuan,ACH,0
2022/09/06 08:09,215191,80CC9B4A0,150020,816D59CD0,1082.9,US Dollar,1082.9,US Dollar,Cash,0
2022/09/01 20:13,52860,813609150,52914,813A05C90,16348.59,Swiss Franc,16348.59,Swiss Franc,Credit Card,0
2022/09/08 06:44,14,8018DBB70,13590,801A64FB0,218562.38,Euro,218562.38,Euro,Cheque,0
2022/09/01 11:40,129044,80D20D110,144720,8118DDA60,1253.3,Euro,1253.3,Euro,ACH,0
2022/09/08 05:53,23642,80969E9F0,25520,8098647C0,21502.61,Rupee,21502.61,Rupee,Cheque,0
2022/09/01 12:56,230412,80B9D7B50,131179,80B9D8960,1891.0,Euro,1891.0,Euro,Cheque,0
2022/09/01 00:17,24643,80E7503C0,24643,80E7503C0,106644.33,Euro,106644.33,Euro,Reinvestment,0
2022/09/01 10:06,13,80688D9D0,220421,808126910,537.91,Yen,537.91,Yen,Cheque,0
2022/09/07 05:06,58138,81566C220,258799,815A44350,2278.38,Shekel,2278.38,Shekel,Cheque,0
2022/09/09 19:24,123824,809849670,24677,809BB6240,645062.48,Rupee,645062.48,Rupee,Cheque,0
2022/09/02 12:02,11437,802556FC0,2557,8067522B0,56.96,Euro,56.96,Euro,Credit Card,0
2022/09/08 00:15,20,800B454D0,219687,816506220,2610.77,US Dollar,2610.77,US Dollar,Credit Card,0
2022/09/04 18:24,8997,803464C60,9976,8054C53F0,733.42,Yuan,733.42,Yuan,Credit Card,0
2022/09/10 22:12,219687,80A43F300,210472,811244820,1008.95,US Dollar,1008.95,US Dollar,Credit Card,0
2022/09/02 02:02,70,10042B6A8,215820,811A04CF0,513.08,Euro,513.08,Euro,Credit Card,0
2022/09/06 19:28,115,8000DCFF0,216,818017F80,73.23,Saudi Riyal,73.23,Saudi Riyal,Cheque,0
2022/09/05 10:22,15194,81383BB90,246656,817DB2120,11643.02,US Dollar,11643.02,US Dollar,Cash,0
2022/09/03 22:12,225862,80E9B5050,17256,81BF0AD10,4240.04,US Dollar,4240.04,US Dollar,Cheque,0
2022/09/01 07:29,118681,816D5B4C0,118681,816D5B4C0,7.97,US Dollar,7.97,US Dollar,Reinvestment,0
2022/09/01 13:27,20592,81BE76E60,20592,81BE76E60,12117.52,US Dollar,12117.52,US Dollar,Reinvestment,0
2022/09/07 20:07,110851,809713890,134241,80CABE260,507.37,Euro,507.37,Euro,Credit Card,0
2022/09/09 10:01,11,811D7EA00,210,8124251B0,437205.46,Brazil Real,437205.46,Brazil Real,ACH,0
2022/09/08 21:21,13590,80CD16690,26262,811853910,251598.59,Euro,251598.59,Euro,Cheque,0
2022/09/09 08:49,15168,8051D8780,110682,805442C70,1035.76,Yuan,1035.76,Yuan,Cheque,0
2022/09/01 23:10,225547,809865A20,23544,80A180910,807.45,Rupee,807.45,Rupee,ACH,0
2022/09/01 02:12,22481,800EBE2B0,22481,800EBE2B0,267419.04,Yuan,39927.59,US Dollar,ACH,0
2022/09/10 10:59,151378,816FF3A70,18491,8171C0CE0,89.56,Euro,89.56,Euro,Cheque,0
2022/09/09 21:52,18840,80425B100,214107,806E29420,59.33,US Dollar,59.33,US Dollar,Credit Card,0
2022/09/01 00:27,39701,817252530,39701,817252530,20.62,US Dollar,20.62,US Dollar,Reinvestment,0
2022/09/07 06:40,11255,801410C80,11255,801410C80,254.81,Euro,298.58,US Dollar,ACH,0
2022/09/02 17:12,23848,8030F0CF0,14,808FA2350,161524.11,Rupee,161524.11,Rupee,Wire,0
2022/09/01 00:54,153484,81A9ABD20,233345,81B4D6550,46874.1,US Dollar,46874.1,US Dollar,ACH,0
2022/09/07 23:08,1394,805FD1210,22481,81B4D9EE0,64811.94,US Dollar,64811.94,US Dollar,Cheque,0
2022/09/05 22:54,115,8000D0B60,157900,81688E550,138474.39,Shekel,138474.39,Shekel,Cash,0
2022/09/01 16:37,216,817A03C30,265175,818A1FC90,516.82,Saudi Riyal,516.82,Saudi Riyal,Credit Card,0
2022/09/09 07:30,158053,81552F9A0,157937,815856560,10113.77,Shekel,10113.77,Shekel,Cheque,0
2022/09/09 21:00,110777,808D67F30,145289,815DAF620,7133.52,US Dollar,7133.52,US Dollar,Credit Card,0
2022/09/06 12:14,57466,8153B0A70,257433,81558FDB0,26866.04,Shekel,26866.04,Shekel,Cheque,0
2022/09/09 00:38,212,80F24CC40,41019,80F297B80,1452.61,Australian Dollar,1452.61,Australian Dollar,Credit Card,0
2022/09/07 16:05,26922,8033D7870,27356,80398B930,3905.24,Yuan,3905.24,Yuan,Cheque,0
2022/09/08 06:57,24,80C423980,234142,80CF3E830,928.76,UK Pound,928.76,UK Pound,Wire,0
2022/09/08 02:07,29572,8059B8BE0,19856,805A36800,2637779.57,Yen,2637779.57,Yen,Cheque,0
2022/09/09 07:56,70,10042B660,1889,807BE9480,668.98,US Dollar,668.98,US Dollar,Cash,0
2022/09/01 00:06,3671,8020031D0,12386,80988FA00,91201.91,Euro,91201.91,Euro,Cheque,0
2022/09/01 21:45,18081,80958FCE0,116473,81B1F98F0,25144.74,US Dollar,25144.74,US Dollar,Cheque,0
2022/09/05 19:05,11495,801E0EC50,13395,809E38630,447.81,US Dollar,447.81,US Dollar,Cash,0
2022/09/05 00:12,17180,8067C10D0,217073,8086EF200,25413.24,Yen,25413.24,Yen,Credit Card,0
2022/09/01 13:10,12,805961290,116914,808013260,118112.45,Yen,118112.45,Yen,Cheque,0
2022/09/07 20:31,24070,80AEF9550,18520,80B22D020,874.88,Euro,874.88,Euro,Cheque,0
2022/09/02 03:11,12274,80191FA50,16293,8035E6100,54.4,Euro,54.4,Euro,Cash,0
2022/09/01 13:46,3202,8055AFB60,13210,808C60160,182.32,US Dollar,182.32,US Dollar,Credit Card,0
2022/09/03 07:39,70,10042B6A8,50285,8145899D0,79551.81,Euro,79551.81,Euro,Cheque,0
2022/09/07 23:51,70,10042B660,213123,80E8D2660,149.59,US Dollar,149.59,US Dollar,Cheque,0
2022/09/01 02:19,27,80006A680,27425,802F30B50,3149.32,Yuan,3149.32,Yuan,Cash,0
2022/09/01 03:35,156004,81668B5F0,156004,81668B5F0,6.78,Euro,6.78,Euro,Reinvestment,0
2022/09/05 11:22,223057,813E7C540,159289,81BB1EEA0,189.66,US Dollar,189.66,US Dollar,Cash,0
2022/09/02 23:00,115648,806827DF0,19856,80695B6F0,42347.04,Yen,42347.04,Yen,Credit Card,0
2022/09/01 04:51,149453,813083BB0,149453,813083BB0,16179.2,Brazil Real,16179.2,Brazil Real,Reinvestment,0
2022/09/01 19:20,371790,81C0A2431,273957,81C08B011,1.3e-05,Bitcoin,1.3e-05,Bitcoin,Bitcoin,0
2022/09/07 05:35,64657,818042EC0,263186,818F88A10,26566.74,Saudi Riyal,26566.74,Saudi Riyal,Cash,0
2022/09/05 21:03,1,80010FA00,61848,8173E5F20,3302.43,US Dollar,3302.43,US Dollar,Cheque,0
2022/09/09 01:33,19182,8085ADFC0,22124,80D36E800,151.04,US Dollar,151.04,US Dollar,Cheque,0
2022/09/01 06:57,42234,80FCFEF50,42234,80FCFEF50,2770.72,Australian Dollar,2770.72,Australian Dollar,Reinvestment,0
2022/09/01 16:32,29640,805A79EC0,11832,806896550,3377.43,Yen,3377.43,Yen,Cash,0
2022/09/05 11:44,8811,8107A8310,8811,8107A8310,854274.92,Shekel,215883.39,Euro,ACH,0
2022/09/02 21:48,313384,804F619F0,110164,804F61950,1264.83,Yuan,1264.83,Yuan,Cheque,0
2022/09/06 20:55,12204,800DE6940,13354,80253FE80,167894.63,US Dollar,167894.63,US Dollar,Cheque,0
2022/09/01 01:19,1135,810D81D10,14,810D81EA0,94801.12,Mexican Peso,94801.12,Mexican Peso,ACH,0
2022/09/02 16:10,3653,80AB06F80,115481,80B506730,396.68,US Dollar,396.68,US Dollar,Cheque,0
2022/09/01 00:26,45803,817035030,21130,81251A070,134.86,US Dollar,134.86,US Dollar,Credit Card,0
2022/09/02 04:16,70,10042B6A8,162861,818EA6810,3547.89,Euro,3547.89,Euro,Cheque,0
2022/09/07 11:27,11337,8050F0360,222439,81251FD50,1244.69,US Dollar,1244.69,US Dollar,Credit Card,0
2022/09/06 00:06,40989,80F6C1470,141465,80FCE4E60,175.58,Australian Dollar,175.58,Australian Dollar,Credit Card,0
2022/09/01 15:18,15355,802881490,18990,809B5B7F0,47.69,US Dollar,47.69,US Dollar,Cheque,0
2022/09/10 13:29,169671,81AA8B4F1,69521,81B199AB1,0.022819,Bitcoin,0.022819,Bitcoin,Bitcoin,0
2022/09/09 00:08,113667,80D7E1A80,112926,805913270,976.28,Yuan,976.28,Yuan,Credit Card,0
2022/09/01 03:35,325942,80A6CFD50,127568,80A6CFC10,0.7,Rupee,0.7,Rupee,Cheque,0
2022/09/02 20:22,217226,806B02B70,11770,80D179180,3375.38,US Dollar,3375.38,US Dollar,Credit Card,0
2022/09/09 14:26,7839,8053A9600,214423,80C3D0580,217.76,Euro,217.76,Euro,Cash,0
2022/09/01 20:54,72,808F3F470,72,808F3F470,11223240.23,Rupee,11223240.23,Rupee,Reinvestment,0
2022/09/08 22:46,8801,803618D60,22661,8081D96D0,731.12,US Dollar,731.12,US Dollar,Cheque,0
2022/09/09 22:19,15740,80662A110,215620,8066943A0,22375.11,Yen,22375.11,Yen,Cheque,0
2022/09/02 02:51,22224,8025CE1C0,126223,80A1FECB0,367.49,US Dollar,367.49,US Dollar,ACH,0
2022/09/08 23:00,149034,81239C470,48858,812877300,170.25,Brazil Real,170.25,Brazil Real,Cheque,0
2022/09/08 18:01,2196,801033B40,14162,809F7F320,27.03,US Dollar,27.03,US Dollar,Credit Card,0
2022/09/07 17:35,1720,800E4A7F0,27387,80C5421D0,49.87,Euro,49.87,Euro,Cheque,0
2022/09/08 06:22,172198,81B289F70,242676,81B28B780,3789.16,US Dollar,3789.16,US Dollar,ACH,0
2022/09/07 22:45,19856,806668CE0,11832,807A2BEF0,28459.58,Yen,28459.58,Yen,Cheque,0
2022/09/02 12:43,70,10042B6A8,235977,8198DCEC0,1278.82,Euro,1278.82,Euro,Credit Card,0
2022/09/05 09:31,12055,804602730,212418,80B6F5920,506.69,Euro,506.69,Euro,Cheque,0
2022/09/02 01:29,22031,8061921A0,143569,81A963500,2263.12,US Dollar,2263.12,US Dollar,Credit Card,0
2022/09/01 16:10,59954,81670EB20,1199,816723F50,102979.68,Shekel,102979.68,Shekel,Cheque,0
2022/09/05 00:47,17256,806BD8EC0,17256,806BD8EC0,1.3,Saudi Riyal,0.35,US Dollar,ACH,0
2022/09/06 15:03,1422,8003DA300,119174,80C7E99B0,909.49,US Dollar,909.49,US Dollar,Cheque,0
2022/09/01 00:29,5082,8041B9A20,5082,8041B9A20,431.77,Euro,431.77,Euro,Reinvestment,0
2022/09/06 05:18,11437,801D78D30,17319,811654FF0,2494.68,Euro,2494.68,Euro,Credit Card,0
2022/09/03 00:49,70,10042B660,219975,809634010,49.13,US Dollar,49.13,US Dollar,Credit Card,0
2022/09/10 06:00,13590,801834630,17036,807B86D60,265.93,Euro,265.93,Euro,Cheque,0
2022/09/05 01:50,26179,804940510,11701,807B4C230,9261.56,US Dollar,9261.56,US Dollar,Credit Card,0
2022/09/02 14:24,41019,81009E4B0,43378,810B42730,1294.24,Australian Dollar,1294.24,Australian Dollar,Cash,0
2022/09/07 03:51,115648,805C29A10,17180,808136550,2645.57,Yen,2645.57,Yen,Credit Card,0
2022/09/02 03:03,332273,812032FE0,226659,812036010,202.3,US Dollar,202.3,US Dollar,Credit Card,0
2022/09/07 08:10,123520,80988F480,68430,81BBAEB50,27.44,Euro,27.44,Euro,Credit Card,0
2022/09/07 23:24,1120,80A47CB00,16584,80DFC1B90,6154.38,US Dollar,6154.38,US Dollar,Cheque,0
2022/09/09 01:05,70,10042B6A8,14,80023F730,248.01,Euro,248.01,Euro,Credit Card,0
2022/09/08 14:24,423,8077BC6F0,147669,81BD0EA40,64.15,Euro,64.15,Euro,Cheque,0
2022/09/07 22:11,46428,811136070,245681,8112AEE00,7969.4,Mexican Peso,7969.4,Mexican Peso,Cheque,0
2022/09/05 06:27,11701,8014078B0,2368,801579520,10239.3,US Dollar,10239.3,US Dollar,Wire,0
2022/09/02 05:27,70,10042B6A8,151442,815522790,5681.09,Euro,5681.09,Euro,Credit Card,0
2022/09/08 21:21,113016,805B32600,112568,80B3C6550,25.4,US Dollar,25.4,US Dollar,Credit Card,0
2022/09/04 02:08,123824,809FCBD70,124503,80E7BD210,11126.73,Rupee,11126.73,Rupee,Cheque,0
2022/09/09 08:06,9976,803A17340,112659,805459C20,233873.25,Yuan,233873.25,Yuan,Cash,0
2022/09/07 04:39,1835,8026EFE10,25384,807C73DA0,1089.26,Euro,1089.26,Euro,ACH,0
2022/09/09 15:56,26179,80383BFB0,153524,8183B8110,10855.88,US Dollar,10855.88,US Dollar,Credit Card,0
2022/09/02 18:40,31560,80AD50B90,2293,80AD50B40,120.4,Euro,120.4,Euro,Credit Card,0
2022/09/01 21:06,70,10042B780,72,808CCDDB0,34679.43,Rupee,34679.43,Rupee,Cheque,0
2022/09/08 11:15,1217,8047BC8B0,220188,80B749E00,1290.83,US Dollar,1290.83,US Dollar,Cash,0
2022/09/07 10:21,14,815C4FA50,58848,816286050,993.35,Shekel,993.35,Shekel,Credit Card,0
2022/09/10 14:03,215107,80B3A0720,33747,819C91F00,102.99,US Dollar,102.99,US Dollar,Cheque,0
2022/09/02 23:53,70,10042B660,219782,80772A7F0,8234.65,US Dollar,8234.65,US Dollar,Cheque,0
2022/09/08 07:40,43129,80FDB37E0,241979,81012DA20,222.63,Australian Dollar,222.63,Australian Dollar,Cash,0
2022/09/01 07:09,217226,8076ABC10,2692,8087F8270,2116.74,US Dollar,2116.74,US Dollar,Cheque,0
2022/09/08 13:01,14,802C908E0,22693,80A15F360,325.62,Euro,325.62,Euro,Cash,0
2022/09/04 18:37,57466,81535ABF0,158021,815B3E7E0,1375.7,Shekel,1375.7,Shekel,Cheque,0
2022/09/09 23:30,21260,808D607C0,137074,80DE4F3F0,7927.53,US Dollar,7927.53,US Dollar,Cheque,0
2022/09/02 17:02,5893,802ED83D0,211564,8048A1B80,2347.71,Yuan,2347.71,Yuan,Credit Card,0
2022/09/01 00:25,34123,80181CA40,34123,80181CA40,108.7,Euro,108.7,Euro,Reinvestment,0
2022/09/02 12:17,213,8152A46D0,14,8153D6010,13299.69,Shekel,13299.69,Shekel,Credit Card,0
2022/09/06 22:46,258606,816071130,260418,8165A95A0,429.28,Shekel,429.28,Shekel,Wire,0
2022/09/02 07:46,22435,803EF73E0,224231,813651BD0,2611.75,US Dollar,2611.75,US Dollar,Credit Card,0
2022/09/10 21:27,15607,809716930,8811,81A7A1DF0,137.8,Euro,137.8,Euro,Credit Card,0
2022/09/01 22:17,31188,80EA725B0,258931,81AD8E260,10555.99,US Dollar,10555.99,US Dollar,Cheque,0
2022/09/02 09:35,9530,8042D64E0,210091,804C3F830,1068.48,Yuan,1068.48,Yuan,Credit Card,0
2022/09/06 23:26,11265,8008C5BB0,18326,80A555E00,1530.08,US Dollar,1530.08,US Dollar,Credit Card,0
2022/09/01 05:27,130821,81A2E4190,130821,81A2E4190,21.84,US Dollar,21.84,US Dollar,Reinvestment,0
2022/09/01 14:06,40989,80F087CC0,141352,80F475A10,394.19,Australian Dollar,394.19,Australian Dollar,Cheque,0
2022/09/03 09:29,14,81522E100,157948,815585880,11874.93,Shekel,11874.93,Shekel,Credit Card,0
2022/09/02 11:52,11255,803E0E350,6809,8047522E0,7966.13,US Dollar,7966.13,US Dollar,ACH,0
2022/09/01 01:26,158927,815C0DD30,158927,815C0DD30,57.1,Shekel,57.1,Shekel,Reinvestment,0
2022/09/02 07:34,132004,811F75CF0,28046,81BF94370,4967.34,US Dollar,4967.34,US Dollar,Cheque,0
2022/09/09 06:07,18624,804AC9DD0,29908,80B9C9120,152.42,Euro,152.42,Euro,Cash,0
2022/09/05 13:35,12966,8023364B0,28393,80362CF80,244.17,US Dollar,244.17,US Dollar,Cheque,0
2022/09/09 07:56,270010,81A4936E1,169500,81B788781,0.07933,Bitcoin,0.07933,Bitcoin,Bitcoin,0
2022/09/07 10:10,211012,805E70FF0,212854,8088F98D0,1737.7,Euro,1737.7,Euro,Cheque,0
2022/09/02 01:17,23726,8075352A0,1776,8140C52E0,106.32,Euro,106.32,Euro,Cheque,0
2022/09/01 16:57,7249,802E8A4F0,6681,803219910,134.56,Euro,134.56,Euro,Cheque,0
